SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103112-8,T103112-8-0008,180,g,-5,M,CG
T103112-8,T103112-8-0008,229,g,3,M,CG
T103112-8,T103112-8-0008,246,g,6,M,CG
T103112-8,T103112-8-0008,256,g,9,M,CG
T103112-8,T103112-8-0008,274,g,12,M,CG
T103112-8,T103112-8-0008,286,g,15,M,CG
T103112-8,T103112-8-0008,234,g,4,M,CG
T103112-8,T103112-8-0008,248,g,7,M,CG
T103112-8,T103112-8-0008,275,g,13,M,CG
T103112-8,T103112-8-0008,263,g,10,M,CG
T103112-8,T103112-8-0008,208,g,1,M,CG
T103112-8,T103112-8-0008,220,g,2,M,CG
T103112-8,T103112-8-0097,173,g,18,F,CG
T103112-8,T103112-8-0097,179,g,25,F,CG
T103112-8,T103112-8-0097,188,g,21,F,CG
T103112-8,T103112-8-0097,190,g,30,F,CG
T103112-8,T103112-8-0097,182,g,26,F,CG
T103112-8,T103112-8-0097,179,g,16,F,CG
T103112-8,T103112-8-0097,184,g,19,F,CG
T103112-8,T103112-8-0097,179,g,22,F,CG
T103112-8,T103112-8-0097,198,g,31,F,CG
T103112-8,T103112-8-0097,191,g,27,F,CG
T103112-8,T103112-8-0097,197,g,32,F,CG
T103112-8,T103112-8-0097,188,g,23,F,CG
T103112-8,T103112-8-0097,180,g,17,F,CG
T103112-8,T103112-8-0097,183,g,20,F,CG
T103112-8,T103112-8-0097,194,g,28,F,CG
T103112-8,T103112-8-0097,192,g,24,F,CG
T103112-8,T103112-8-0097,198,g,29,F,CG
T103112-8,T103112-8-0097,171,g,11,F,CG
T103112-8,T103112-8-0097,157,g,5,F,CG
T103112-8,T103112-8-0097,165,g,8,F,CG
T103112-8,T103112-8-0097,169,g,14,F,CG
T103112-8,T103112-8-0097,157,g,3,F,CG
T103112-8,T103112-8-0097,153,g,6,F,CG
T103112-8,T103112-8-0097,169,g,9,F,CG
T103112-8,T103112-8-0097,170,g,12,F,CG
T103112-8,T103112-8-0097,177,g,15,F,CG
T103112-8,T103112-8-0097,138,g,-5,F,CG
T103112-8,T103112-8-0097,157,g,4,F,CG
T103112-8,T103112-8-0097,162,g,7,F,CG
T103112-8,T103112-8-0097,174,g,13,F,CG
T103112-8,T103112-8-0097,163,g,10,F,CG
T103112-8,T103112-8-0097,157,g,1,F,CG
T103112-8,T103112-8-0097,149,g,2,F,CG
T103112-8,T103112-8-0096,196,g,18,F,CG
T103112-8,T103112-8-0096,184,g,25,F,CG
T103112-8,T103112-8-0096,196,g,21,F,CG
T103112-8,T103112-8-0096,210,g,30,F,CG
T103112-8,T103112-8-0096,199,g,26,F,CG
T103112-8,T103112-8-0096,193,g,16,F,CG
T103112-8,T103112-8-0096,203,g,19,F,CG
T103112-8,T103112-8-0096,205,g,22,F,CG
T103112-8,T103112-8-0096,212,g,31,F,CG
T103112-8,T103112-8-0096,208,g,27,F,CG
T103112-8,T103112-8-0096,210,g,32,F,CG
T103112-8,T103112-8-0096,205,g,23,F,CG
T103112-8,T103112-8-0096,188,g,17,F,CG
T103112-8,T103112-8-0096,197,g,20,F,CG
T103112-8,T103112-8-0096,208,g,28,F,CG
T103112-8,T103112-8-0096,202,g,24,F,CG
T103112-8,T103112-8-0096,202,g,29,F,CG
T103112-8,T103112-8-0096,186,g,11,F,CG
T103112-8,T103112-8-0096,163,g,5,F,CG
T103112-8,T103112-8-0096,180,g,8,F,CG
T103112-8,T103112-8-0096,190,g,14,F,CG
T103112-8,T103112-8-0096,169,g,3,F,CG
T103112-8,T103112-8-0096,170,g,6,F,CG
T103112-8,T103112-8-0096,169,g,9,F,CG
T103112-8,T103112-8-0096,185,g,12,F,CG
T103112-8,T103112-8-0096,197,g,15,F,CG
T103112-8,T103112-8-0096,143,g,-5,F,CG
T103112-8,T103112-8-0096,167,g,4,F,CG
T103112-8,T103112-8-0096,178,g,7,F,CG
T103112-8,T103112-8-0096,180,g,13,F,CG
T103112-8,T103112-8-0096,179,g,10,F,CG
T103112-8,T103112-8-0096,156,g,1,F,CG
T103112-8,T103112-8-0096,163,g,2,F,CG
T103112-8,T103112-8-0100,216,g,18,F,CG
T103112-8,T103112-8-0100,209,g,25,F,CG
T103112-8,T103112-8-0100,216,g,21,F,CG
T103112-8,T103112-8-0100,229,g,30,F,CG
T103112-8,T103112-8-0100,224,g,26,F,CG
T103112-8,T103112-8-0100,209,g,16,F,CG
T103112-8,T103112-8-0100,215,g,19,F,CG
T103112-8,T103112-8-0100,225,g,22,F,CG
T103112-8,T103112-8-0100,228,g,31,F,CG
T103112-8,T103112-8-0100,225,g,27,F,CG
T103112-8,T103112-8-0100,228,g,32,F,CG
T103112-8,T103112-8-0100,223,g,23,F,CG
T103112-8,T103112-8-0100,222,g,33,F,CG
T103112-8,T103112-8-0100,228,g,34,F,CG
T103112-8,T103112-8-0100,206,g,17,F,CG
T103112-8,T103112-8-0100,214,g,20,F,CG
T103112-8,T103112-8-0100,228,g,28,F,CG
T103112-8,T103112-8-0100,236,g,35,F,CG
T103112-8,T103112-8-0100,224,g,24,F,CG
T103112-8,T103112-8-0100,224,g,29,F,CG
T103112-8,T103112-8-0100,204,g,11,F,CG
T103112-8,T103112-8-0100,180,g,2,F,CG
T103112-8,T103112-8-0100,180,g,5,F,CG
T103112-8,T103112-8-0100,197,g,8,F,CG
T103112-8,T103112-8-0100,208,g,14,F,CG
T103112-8,T103112-8-0100,186,g,3,F,CG
T103112-8,T103112-8-0100,191,g,6,F,CG
T103112-8,T103112-8-0100,193,g,9,F,CG
T103112-8,T103112-8-0100,208,g,12,F,CG
T103112-8,T103112-8-0100,212,g,15,F,CG
T103112-8,T103112-8-0100,161,g,-5,F,CG
T103112-8,T103112-8-0100,200,g,13,F,CG
T103112-8,T103112-8-0100,187,g,4,F,CG
T103112-8,T103112-8-0100,194,g,7,F,CG
T103112-8,T103112-8-0100,200,g,10,F,CG
T103112-8,T103112-8-0100,175,g,1,F,CG
T103112-8,T103112-8-0006,262,g,18,M,CG
T103112-8,T103112-8-0006,277,g,25,M,CG
T103112-8,T103112-8-0006,266,g,21,M,CG
T103112-8,T103112-8-0006,279,g,30,M,CG
T103112-8,T103112-8-0006,276,g,26,M,CG
T103112-8,T103112-8-0006,254,g,16,M,CG
T103112-8,T103112-8-0006,262,g,19,M,CG
T103112-8,T103112-8-0006,274,g,22,M,CG
T103112-8,T103112-8-0006,288,g,31,M,CG
T103112-8,T103112-8-0006,279,g,27,M,CG
T103112-8,T103112-8-0006,276,g,23,M,CG
T103112-8,T103112-8-0006,262,g,17,M,CG
T103112-8,T103112-8-0006,280,g,28,M,CG
T103112-8,T103112-8-0006,263,g,20,M,CG
T103112-8,T103112-8-0006,256,g,24,M,CG
T103112-8,T103112-8-0006,275,g,29,M,CG
T103112-8,T103112-8-0006,243,g,11,M,CG
T103112-8,T103112-8-0006,247,g,14,M,CG
T103112-8,T103112-8-0006,229,g,8,M,CG
T103112-8,T103112-8-0006,179,g,-5,M,CG
T103112-8,T103112-8-0006,244,g,12,M,CG
T103112-8,T103112-8-0006,210,g,3,M,CG
T103112-8,T103112-8-0006,222,g,6,M,CG
T103112-8,T103112-8-0006,232,g,9,M,CG
T103112-8,T103112-8-0006,254,g,15,M,CG
T103112-8,T103112-8-0006,213,g,4,M,CG
T103112-8,T103112-8-0006,226,g,7,M,CG
T103112-8,T103112-8-0006,248,g,13,M,CG
T103112-8,T103112-8-0006,240,g,10,M,CG
T103112-8,T103112-8-0006,202,g,1,M,CG
T103112-8,T103112-8-0006,204,g,2,M,CG
T103112-8,T103112-8-0006,218,g,5,M,CG
T103112-8,T103112-8-0099,189,g,18,F,CG
T103112-8,T103112-8-0099,180,g,25,F,CG
T103112-8,T103112-8-0099,192,g,21,F,CG
T103112-8,T103112-8-0099,201,g,30,F,CG
T103112-8,T103112-8-0099,193,g,26,F,CG
T103112-8,T103112-8-0099,191,g,16,F,CG
T103112-8,T103112-8-0099,193,g,19,F,CG
T103112-8,T103112-8-0099,193,g,22,F,CG
T103112-8,T103112-8-0099,198,g,31,F,CG
T103112-8,T103112-8-0099,194,g,27,F,CG
T103112-8,T103112-8-0099,201,g,32,F,CG
T103112-8,T103112-8-0099,197,g,23,F,CG
T103112-8,T103112-8-0099,196,g,33,F,CG
T103112-8,T103112-8-0099,198,g,34,F,CG
T103112-8,T103112-8-0099,184,g,17,F,CG
T103112-8,T103112-8-0099,191,g,20,F,CG
T103112-8,T103112-8-0099,197,g,28,F,CG
T103112-8,T103112-8-0099,204,g,35,F,CG
T103112-8,T103112-8-0099,195,g,24,F,CG
T103112-8,T103112-8-0099,199,g,29,F,CG
T103112-8,T103112-8-0099,185,g,11,F,CG
T103112-8,T103112-8-0099,165,g,2,F,CG
T103112-8,T103112-8-0099,166,g,5,F,CG
T103112-8,T103112-8-0099,178,g,8,F,CG
T103112-8,T103112-8-0099,186,g,14,F,CG
T103112-8,T103112-8-0099,168,g,3,F,CG
T103112-8,T103112-8-0099,173,g,6,F,CG
T103112-8,T103112-8-0099,173,g,9,F,CG
T103112-8,T103112-8-0099,187,g,12,F,CG
T103112-8,T103112-8-0099,189,g,15,F,CG
T103112-8,T103112-8-0099,152,g,-5,F,CG
T103112-8,T103112-8-0099,177,g,7,F,CG
T103112-8,T103112-8-0099,181,g,13,F,CG
T103112-8,T103112-8-0099,171,g,4,F,CG
T103112-8,T103112-8-0099,181,g,10,F,CG
T103112-8,T103112-8-0099,162,g,1,F,CG
T103112-8,T103112-8-0101,206,g,18,F,CG
T103112-8,T103112-8-0101,196,g,25,F,CG
T103112-8,T103112-8-0101,205,g,21,F,CG
T103112-8,T103112-8-0101,221,g,30,F,CG
T103112-8,T103112-8-0101,212,g,26,F,CG
T103112-8,T103112-8-0101,203,g,16,F,CG
T103112-8,T103112-8-0101,205,g,19,F,CG
T103112-8,T103112-8-0101,212,g,22,F,CG
T103112-8,T103112-8-0101,223,g,31,F,CG
T103112-8,T103112-8-0101,214,g,27,F,CG
T103112-8,T103112-8-0101,223,g,32,F,CG
T103112-8,T103112-8-0101,215,g,23,F,CG
T103112-8,T103112-8-0101,212,g,33,F,CG
T103112-8,T103112-8-0101,217,g,34,F,CG
T103112-8,T103112-8-0101,196,g,17,F,CG
T103112-8,T103112-8-0101,207,g,20,F,CG
T103112-8,T103112-8-0101,216,g,28,F,CG
T103112-8,T103112-8-0101,228,g,35,F,CG
T103112-8,T103112-8-0101,216,g,24,F,CG
T103112-8,T103112-8-0101,213,g,29,F,CG
T103112-8,T103112-8-0101,194,g,11,F,CG
T103112-8,T103112-8-0101,171,g,2,F,CG
T103112-8,T103112-8-0101,170,g,5,F,CG
T103112-8,T103112-8-0101,188,g,8,F,CG
T103112-8,T103112-8-0101,197,g,14,F,CG
T103112-8,T103112-8-0101,178,g,3,F,CG
T103112-8,T103112-8-0101,181,g,6,F,CG
T103112-8,T103112-8-0101,179,g,9,F,CG
T103112-8,T103112-8-0101,198,g,12,F,CG
T103112-8,T103112-8-0101,202,g,15,F,CG
T103112-8,T103112-8-0101,154,g,-5,F,CG
T103112-8,T103112-8-0101,186,g,13,F,CG
T103112-8,T103112-8-0101,178,g,4,F,CG
T103112-8,T103112-8-0101,183,g,7,F,CG
T103112-8,T103112-8-0101,193,g,10,F,CG
T103112-8,T103112-8-0101,165,g,1,F,CG
T103112-8,T103112-8-0009,264,g,18,M,CG
T103112-8,T103112-8-0009,280,g,25,M,CG
T103112-8,T103112-8-0009,275,g,21,M,CG
T103112-8,T103112-8-0009,285,g,30,M,CG
T103112-8,T103112-8-0009,281,g,26,M,CG
T103112-8,T103112-8-0009,254,g,16,M,CG
T103112-8,T103112-8-0009,269,g,19,M,CG
T103112-8,T103112-8-0009,284,g,31,M,CG
T103112-8,T103112-8-0009,273,g,22,M,CG
T103112-8,T103112-8-0009,284,g,27,M,CG
T103112-8,T103112-8-0009,279,g,23,M,CG
T103112-8,T103112-8-0009,261,g,17,M,CG
T103112-8,T103112-8-0009,286,g,28,M,CG
T103112-8,T103112-8-0009,267,g,20,M,CG
T103112-8,T103112-8-0009,264,g,24,M,CG
T103112-8,T103112-8-0009,281,g,29,M,CG
T103112-8,T103112-8-0009,241,g,11,M,CG
T103112-8,T103112-8-0009,249,g,14,M,CG
T103112-8,T103112-8-0009,215,g,5,M,CG
T103112-8,T103112-8-0009,228,g,8,M,CG
T103112-8,T103112-8-0009,168,g,-5,M,CG
T103112-8,T103112-8-0009,207,g,3,M,CG
T103112-8,T103112-8-0009,221,g,6,M,CG
T103112-8,T103112-8-0009,232,g,9,M,CG
T103112-8,T103112-8-0009,245,g,12,M,CG
T103112-8,T103112-8-0009,252,g,15,M,CG
T103112-8,T103112-8-0009,213,g,4,M,CG
T103112-8,T103112-8-0009,226,g,7,M,CG
T103112-8,T103112-8-0009,248,g,13,M,CG
T103112-8,T103112-8-0009,237,g,10,M,CG
T103112-8,T103112-8-0009,195,g,1,M,CG
T103112-8,T103112-8-0009,203,g,2,M,CG
T103925-0,T103925-0-0078,164,g,8,F,CG
T103925-0,T103925-0-0078,191,g,19,F,CG
T103925-0,T103925-0-0078,181,g,13,F,CG
T103925-0,T103925-0-0078,195,g,26,F,CG
T103925-0,T103925-0-0078,140,g,-6,F,CG
T103925-0,T103925-0-0078,168,g,5,F,CG
T103925-0,T103925-0-0078,181,g,14,F,CG
T103925-0,T103925-0-0078,186,g,20,F,CG
T103925-0,T103925-0-0078,197,g,27,F,CG
T103925-0,T103925-0-0078,157,g,1,F,CG
T103925-0,T103925-0-0078,173,g,9,F,CG
T103925-0,T103925-0-0078,197,g,21,F,CG
T103925-0,T103925-0-0078,198,g,28,F,CG
T103925-0,T103925-0-0078,183,g,15,F,CG
T103925-0,T103925-0-0078,195,g,22,F,CG
T103925-0,T103925-0-0078,195,g,29,F,CG
T103925-0,T103925-0-0078,159,g,2,F,CG
T103925-0,T103925-0-0078,170,g,6,F,CG
T103925-0,T103925-0-0078,179,g,10,F,CG
T103925-0,T103925-0-0078,178,g,16,F,CG
T103925-0,T103925-0-0078,193,g,30,F,CG
T103925-0,T103925-0-0078,191,g,23,F,CG
T103925-0,T103925-0-0078,161,g,3,F,CG
T103925-0,T103925-0-0078,182,g,11,F,CG
T103925-0,T103925-0-0078,186,g,17,F,CG
T103925-0,T103925-0-0078,198,g,31,F,CG
T103925-0,T103925-0-0078,169,g,7,F,CG
T103925-0,T103925-0-0078,187,g,24,F,CG
T103925-0,T103925-0-0078,170,g,12,F,CG
T103925-0,T103925-0-0078,188,g,18,F,CG
T103925-0,T103925-0-0078,158,g,4,F,CG
T103925-0,T103925-0-0078,195,g,25,F,CG
T103925-0,T103925-0-0077,181,g,8,F,CG
T103925-0,T103925-0-0077,204,g,19,F,CG
T103925-0,T103925-0-0077,187,g,13,F,CG
T103925-0,T103925-0-0077,211,g,26,F,CG
T103925-0,T103925-0-0077,148,g,-6,F,CG
T103925-0,T103925-0-0077,166,g,5,F,CG
T103925-0,T103925-0-0077,192,g,14,F,CG
T103925-0,T103925-0-0077,204,g,20,F,CG
T103925-0,T103925-0-0077,206,g,27,F,CG
T103925-0,T103925-0-0077,156,g,1,F,CG
T103925-0,T103925-0-0077,175,g,9,F,CG
T103925-0,T103925-0-0077,199,g,21,F,CG
T103925-0,T103925-0-0077,211,g,28,F,CG
T103925-0,T103925-0-0077,197,g,15,F,CG
T103925-0,T103925-0-0077,176,g,6,F,CG
T103925-0,T103925-0-0077,205,g,22,F,CG
T103925-0,T103925-0-0077,201,g,29,F,CG
T103925-0,T103925-0-0077,164,g,2,F,CG
T103925-0,T103925-0-0077,188,g,10,F,CG
T103925-0,T103925-0-0077,197,g,16,F,CG
T103925-0,T103925-0-0077,208,g,30,F,CG
T103925-0,T103925-0-0077,199,g,23,F,CG
T103925-0,T103925-0-0077,167,g,3,F,CG
T103925-0,T103925-0-0077,184,g,11,F,CG
T103925-0,T103925-0-0077,191,g,17,F,CG
T103925-0,T103925-0-0077,176,g,7,F,CG
T103925-0,T103925-0-0077,206,g,24,F,CG
T103925-0,T103925-0-0077,187,g,12,F,CG
T103925-0,T103925-0-0077,199,g,18,F,CG
T103925-0,T103925-0-0077,199,g,25,F,CG
T103925-0,T103925-0-0077,171,g,4,F,CG
T103925-0,T103925-0-0007,230,g,8,M,CG
T103925-0,T103925-0-0007,262,g,19,M,CG
T103925-0,T103925-0-0007,262,g,26,M,CG
T103925-0,T103925-0-0007,155,g,-6,M,CG
T103925-0,T103925-0-0007,248,g,13,M,CG
T103925-0,T103925-0-0007,214,g,5,M,CG
T103925-0,T103925-0-0007,249,g,14,M,CG
T103925-0,T103925-0-0007,264,g,20,M,CG
T103925-0,T103925-0-0007,267,g,27,M,CG
T103925-0,T103925-0-0007,234,g,9,M,CG
T103925-0,T103925-0-0007,260,g,21,M,CG
T103925-0,T103925-0-0007,268,g,28,M,CG
T103925-0,T103925-0-0007,189,g,1,M,CG
T103925-0,T103925-0-0007,255,g,15,M,CG
T103925-0,T103925-0-0007,217,g,6,M,CG
T103925-0,T103925-0-0007,257,g,22,M,CG
T103925-0,T103925-0-0007,273,g,29,M,CG
T103925-0,T103925-0-0007,195,g,2,M,CG
T103925-0,T103925-0-0007,237,g,10,M,CG
T103925-0,T103925-0-0007,257,g,16,M,CG
T103925-0,T103925-0-0007,259,g,23,M,CG
T103925-0,T103925-0-0007,203,g,3,M,CG
T103925-0,T103925-0-0007,224,g,7,M,CG
T103925-0,T103925-0-0007,241,g,11,M,CG
T103925-0,T103925-0-0007,257,g,17,M,CG
T103925-0,T103925-0-0007,258,g,24,M,CG
T103925-0,T103925-0-0007,261,g,18,M,CG
T103925-0,T103925-0-0007,245,g,12,M,CG
T103925-0,T103925-0-0007,264,g,25,M,CG
T103925-0,T103925-0-0007,206,g,4,M,CG
T103925-0,T103925-0-0080,196,g,8,F,CG
T103925-0,T103925-0-0080,218,g,19,F,CG
T103925-0,T103925-0-0080,210,g,13,F,CG
T103925-0,T103925-0-0080,233,g,26,F,CG
T103925-0,T103925-0-0080,160,g,-6,F,CG
T103925-0,T103925-0-0080,192,g,5,F,CG
T103925-0,T103925-0-0080,213,g,14,F,CG
T103925-0,T103925-0-0080,214,g,20,F,CG
T103925-0,T103925-0-0080,225,g,27,F,CG
T103925-0,T103925-0-0080,202,g,9,F,CG
T103925-0,T103925-0-0080,222,g,21,F,CG
T103925-0,T103925-0-0080,226,g,28,F,CG
T103925-0,T103925-0-0080,178,g,1,F,CG
T103925-0,T103925-0-0080,218,g,15,F,CG
T103925-0,T103925-0-0080,224,g,22,F,CG
T103925-0,T103925-0-0080,226,g,29,F,CG
T103925-0,T103925-0-0080,183,g,2,F,CG
T103925-0,T103925-0-0080,195,g,6,F,CG
T103925-0,T103925-0-0080,206,g,10,F,CG
T103925-0,T103925-0-0080,231,g,30,F,CG
T103925-0,T103925-0-0080,209,g,16,F,CG
T103925-0,T103925-0-0080,216,g,23,F,CG
T103925-0,T103925-0-0080,205,g,11,F,CG
T103925-0,T103925-0-0080,228,g,31,F,CG
T103925-0,T103925-0-0080,186,g,3,F,CG
T103925-0,T103925-0-0080,197,g,7,F,CG
T103925-0,T103925-0-0080,214,g,24,F,CG
T103925-0,T103925-0-0080,215,g,17,F,CG
T103925-0,T103925-0-0080,199,g,12,F,CG
T103925-0,T103925-0-0080,221,g,18,F,CG
T103925-0,T103925-0-0080,183,g,4,F,CG
T103925-0,T103925-0-0080,229,g,25,F,CG
T103925-0,T103925-0-0086,177,g,6,F,CG
T103925-0,T103925-0-0086,187,g,11,F,CG
T103925-0,T103925-0-0086,189,g,17,F,CG
T103925-0,T103925-0-0086,165,g,2,F,CG
T103925-0,T103925-0-0086,207,g,24,F,CG
T103925-0,T103925-0-0086,137,g,-8,F,CG
T103925-0,T103925-0-0086,201,g,18,F,CG
T103925-0,T103925-0-0086,205,g,25,F,CG
T103925-0,T103925-0-0086,172,g,3,F,CG
T103925-0,T103925-0-0086,186,g,12,F,CG
T103925-0,T103925-0-0086,179,g,7,F,CG
T103925-0,T103925-0-0086,203,g,19,F,CG
T103925-0,T103925-0-0086,208,g,26,F,CG
T103925-0,T103925-0-0086,182,g,13,F,CG
T103925-0,T103925-0-0086,198,g,20,F,CG
T103925-0,T103925-0-0086,171,g,4,F,CG
T103925-0,T103925-0-0086,212,g,27,F,CG
T103925-0,T103925-0-0086,180,g,8,F,CG
T103925-0,T103925-0-0086,191,g,14,F,CG
T103925-0,T103925-0-0086,195,g,21,F,CG
T103925-0,T103925-0-0086,162,g,1,F,CG
T103925-0,T103925-0-0086,208,g,28,F,CG
T103925-0,T103925-0-0086,190,g,15,F,CG
T103925-0,T103925-0-0086,208,g,29,F,CG
T103925-0,T103925-0-0086,164,g,5,F,CG
T103925-0,T103925-0-0086,218,g,36,F,CG
T103925-0,T103925-0-0086,179,g,9,F,CG
T103925-0,T103925-0-0086,224,g,43,F,CG
T103925-0,T103925-0-0086,229,g,50,F,CG
T103925-0,T103925-0-0086,181,g,10,F,CG
T103925-0,T103925-0-0086,193,g,16,F,CG
T103925-0,T103925-0-0086,203,g,22,F,CG
T103925-0,T103925-0-0086,228,g,56,F,CG
T103925-0,T103925-0-0086,204,g,23,F,CG
T103925-0,T103925-0-0074,188,g,8,F,CG
T103925-0,T103925-0-0074,206,g,19,F,CG
T103925-0,T103925-0-0074,189,g,13,F,CG
T103925-0,T103925-0-0074,210,g,26,F,CG
T103925-0,T103925-0-0074,150,g,-6,F,CG
T103925-0,T103925-0-0074,178,g,5,F,CG
T103925-0,T103925-0-0074,193,g,14,F,CG
T103925-0,T103925-0-0074,205,g,20,F,CG
T103925-0,T103925-0-0074,211,g,27,F,CG
T103925-0,T103925-0-0074,166,g,1,F,CG
T103925-0,T103925-0-0074,181,g,9,F,CG
T103925-0,T103925-0-0074,198,g,21,F,CG
T103925-0,T103925-0-0074,210,g,28,F,CG
T103925-0,T103925-0-0074,197,g,15,F,CG
T103925-0,T103925-0-0074,185,g,6,F,CG
T103925-0,T103925-0-0074,210,g,22,F,CG
T103925-0,T103925-0-0074,208,g,29,F,CG
T103925-0,T103925-0-0074,175,g,2,F,CG
T103925-0,T103925-0-0074,192,g,10,F,CG
T103925-0,T103925-0-0074,198,g,16,F,CG
T103925-0,T103925-0-0074,210,g,30,F,CG
T103925-0,T103925-0-0074,207,g,23,F,CG
T103925-0,T103925-0-0074,175,g,3,F,CG
T103925-0,T103925-0-0074,193,g,11,F,CG
T103925-0,T103925-0-0074,196,g,17,F,CG
T103925-0,T103925-0-0074,185,g,7,F,CG
T103925-0,T103925-0-0074,206,g,24,F,CG
T103925-0,T103925-0-0074,191,g,12,F,CG
T103925-0,T103925-0-0074,201,g,18,F,CG
T103925-0,T103925-0-0074,202,g,25,F,CG
T103925-0,T103925-0-0074,179,g,4,F,CG
T103925-0,T103925-0-0083,180,g,8,F,CG
T103925-0,T103925-0-0083,199,g,19,F,CG
T103925-0,T103925-0-0083,181,g,13,F,CG
T103925-0,T103925-0-0083,207,g,26,F,CG
T103925-0,T103925-0-0083,147,g,-6,F,CG
T103925-0,T103925-0-0083,167,g,5,F,CG
T103925-0,T103925-0-0083,201,g,20,F,CG
T103925-0,T103925-0-0083,209,g,27,F,CG
T103925-0,T103925-0-0083,170,g,9,F,CG
T103925-0,T103925-0-0083,191,g,14,F,CG
T103925-0,T103925-0-0083,198,g,21,F,CG
T103925-0,T103925-0-0083,213,g,28,F,CG
T103925-0,T103925-0-0083,155,g,1,F,CG
T103925-0,T103925-0-0083,195,g,15,F,CG
T103925-0,T103925-0-0083,203,g,22,F,CG
T103925-0,T103925-0-0083,162,g,2,F,CG
T103925-0,T103925-0-0083,180,g,6,F,CG
T103925-0,T103925-0-0083,184,g,10,F,CG
T103925-0,T103925-0-0083,201,g,29,F,CG
T103925-0,T103925-0-0083,196,g,16,F,CG
T103925-0,T103925-0-0083,201,g,23,F,CG
T103925-0,T103925-0-0083,207,g,30,F,CG
T103925-0,T103925-0-0083,209,g,31,F,CG
T103925-0,T103925-0-0083,167,g,3,F,CG
T103925-0,T103925-0-0083,177,g,7,F,CG
T103925-0,T103925-0-0083,185,g,11,F,CG
T103925-0,T103925-0-0083,204,g,24,F,CG
T103925-0,T103925-0-0083,187,g,17,F,CG
T103925-0,T103925-0-0083,188,g,12,F,CG
T103925-0,T103925-0-0083,199,g,18,F,CG
T103925-0,T103925-0-0083,169,g,4,F,CG
T103925-0,T103925-0-0083,198,g,25,F,CG
T103925-0,T103925-0-0010,260,g,8,M,CG
T103925-0,T103925-0-0010,306,g,19,M,CG
T103925-0,T103925-0-0010,177,g,-6,M,CG
T103925-0,T103925-0-0010,286,g,13,M,CG
T103925-0,T103925-0-0010,315,g,26,M,CG
T103925-0,T103925-0-0010,243,g,5,M,CG
T103925-0,T103925-0-0010,290,g,14,M,CG
T103925-0,T103925-0-0010,311,g,20,M,CG
T103925-0,T103925-0-0010,321,g,27,M,CG
T103925-0,T103925-0-0010,267,g,9,M,CG
T103925-0,T103925-0-0010,306,g,21,M,CG
T103925-0,T103925-0-0010,319,g,28,M,CG
T103925-0,T103925-0-0010,215,g,1,M,CG
T103925-0,T103925-0-0010,294,g,15,M,CG
T103925-0,T103925-0-0010,254,g,6,M,CG
T103925-0,T103925-0-0010,305,g,22,M,CG
T103925-0,T103925-0-0010,330,g,29,M,CG
T103925-0,T103925-0-0010,219,g,2,M,CG
T103925-0,T103925-0-0010,271,g,10,M,CG
T103925-0,T103925-0-0010,327,g,30,M,CG
T103925-0,T103925-0-0010,298,g,16,M,CG
T103925-0,T103925-0-0010,311,g,23,M,CG
T103925-0,T103925-0-0010,228,g,3,M,CG
T103925-0,T103925-0-0010,275,g,11,M,CG
T103925-0,T103925-0-0010,255,g,7,M,CG
T103925-0,T103925-0-0010,311,g,24,M,CG
T103925-0,T103925-0-0010,298,g,17,M,CG
T103925-0,T103925-0-0010,282,g,12,M,CG
T103925-0,T103925-0-0010,303,g,18,M,CG
T103925-0,T103925-0-0010,318,g,25,M,CG
T103925-0,T103925-0-0010,238,g,4,M,CG
T103925-0,T103925-0-0082,189,g,8,F,CG
T103925-0,T103925-0-0082,208,g,19,F,CG
T103925-0,T103925-0-0082,203,g,13,F,CG
T103925-0,T103925-0-0082,214,g,26,F,CG
T103925-0,T103925-0-0082,161,g,-6,F,CG
T103925-0,T103925-0-0082,188,g,5,F,CG
T103925-0,T103925-0-0082,206,g,20,F,CG
T103925-0,T103925-0-0082,217,g,27,F,CG
T103925-0,T103925-0-0082,197,g,9,F,CG
T103925-0,T103925-0-0082,209,g,14,F,CG
T103925-0,T103925-0-0082,213,g,21,F,CG
T103925-0,T103925-0-0082,221,g,28,F,CG
T103925-0,T103925-0-0082,177,g,1,F,CG
T103925-0,T103925-0-0082,211,g,15,F,CG
T103925-0,T103925-0-0082,216,g,22,F,CG
T103925-0,T103925-0-0082,179,g,2,F,CG
T103925-0,T103925-0-0082,193,g,6,F,CG
T103925-0,T103925-0-0082,203,g,10,F,CG
T103925-0,T103925-0-0082,222,g,29,F,CG
T103925-0,T103925-0-0082,220,g,30,F,CG
T103925-0,T103925-0-0082,200,g,16,F,CG
T103925-0,T103925-0-0082,209,g,23,F,CG
T103925-0,T103925-0-0082,220,g,31,F,CG
T103925-0,T103925-0-0082,183,g,3,F,CG
T103925-0,T103925-0-0082,193,g,7,F,CG
T103925-0,T103925-0-0082,201,g,11,F,CG
T103925-0,T103925-0-0082,212,g,24,F,CG
T103925-0,T103925-0-0082,214,g,17,F,CG
T103925-0,T103925-0-0082,198,g,12,F,CG
T103925-0,T103925-0-0082,213,g,18,F,CG
T103925-0,T103925-0-0082,180,g,4,F,CG
T103925-0,T103925-0-0082,213,g,25,F,CG
T103925-0,T103925-0-0011,222,g,6,M,CG
